shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
742_0_var0,33.75927,-118.33013,105,7421.34
742_0_var0,33.75925,-118.33021,106,7429.05
742_0_var0,33.75985,-118.3303,107,7496.24
742_0_var0,33.7601,-118.33022,108,7524.98
742_0_var0,33.76046,-118.33001,109,7569.44
742_0_var0,33.76067,-118.32998,110,7592.94
742_0_var0,33.76089,-118.33014,111,7621.5
742_0_var0,33.76127,-118.33081,112,7696.42
742_0_var0,33.76155,-118.3309,113,7728.62
742_0_var0,33.7618,-118.33067,114,7763.6
742_0_var0,33.76192,-118.33024,115,7805.49
742_0_var0,33.76203,-118.33005,116,7826.88
742_0_var0,33.76226,-118.32993,117,7854.74
742_0_var0,33.76246,-118.32994,118,7876.98
742_0_var0,33.76275,-118.33008,119,7911.7
742_0_var0,33.76373,-118.33089,120,8043.82
742_0_var0,33.76417,-118.33107,121,8095.45
742_0_var0,33.76414,-118.33115,122,8103.56
742_0_var0,33.76436,-118.33122,123,8128.85
742_0_var0,33.76473,-118.33101,124,8174.3
742_0_var0,33.76484,-118.33076,125,8200.43
742_0_var0,33.7648,-118.3304,126,8233.98
742_0_var0,33.76429,-118.32969,127,8320.65
742_0_var0,33.76417,-118.32945,128,8346.52
742_0_var0,33.76407,-118.32921,129,8371.32
742_0_var0,33.76375,-118.32791,130,8496.55
742_0_var0,33.76353,-118.32748,131,8543.19
742_0_var0,33.76322,-118.3273,132,8581.44
742_0_var0,33.76253,-118.32716,133,8659.19
742_0_var0,33.76236,-118.327,134,8683.17
742_0_var0,33.76225,-118.32681,135,8704.56
742_0_var0,33.76228,-118.32638,136,8744.42
742_0_var0,33.7624,-118.32619,137,8766.46
742_0_var0,33.7627,-118.32602,138,8803.31
742_0_var0,33.76328,-118.32589,139,8868.86
742_0_var0,33.76409,-118.32579,140,8959.34
742_0_var0,33.76482,-118.3258,141,9040.45
742_0_var0,33.7653,-118.32588,142,9094.3
742_0_var0,33.76582,-118.32605,143,9154.17
742_0_var0,33.7664,-118.32633,144,9223.61
742_0_var0,33.76688,-118.32622,145,9277.9
742_0_var0,33.76707,-118.32599,146,9307.85
742_0_var0,33.76716,-118.32573,147,9333.87
742_0_var0,33.76718,-118.32529,148,9374.57
742_0_var0,33.76712,-118.32496,149,9405.77
742_0_var0,33.76694,-118.32454,150,9449.42
742_0_var0,33.76675,-118.3242,151,9487.26
742_0_var0,33.7665,-118.3239,152,9526.49
742_0_var0,33.76539,-118.3228,153,9686.29
742_0_var0,33.76517,-118.32233,154,9736.11
742_0_var0,33.76512,-118.3221,155,9758.07
742_0_var0,33.76522,-118.32167,156,9799.31
742_0_var0,33.76547,-118.32152,157,9830.36
742_0_var0,33.76571,-118.32157,158,9857.42
742_0_var0,33.76589,-118.32172,159,9881.75
742_0_var0,33.76638,-118.32237,160,9962.8
742_0_var0,33.76659,-118.32252,161,9989.94
742_0_var0,33.76776,-118.32298,162,10126.7
742_0_var0,33.76778,-118.32291,163,10133.54
742_0_var0,33.7696,-118.32376,164,10350.47
742_0_var0,33.77028,-118.32424,165,10438.07
742_0_var0,33.77062,-118.32461,166,10489.01
742_0_var0,33.7711,-118.32542,167,10580.89
742_0_var0,33.77144,-118.32586,168,10636.38
742_0_var0,33.77179,-118.32626,169,10690.02
742_0_var0,33.77241,-118.32653,170,10763.28
742_0_var0,33.77307,-118.32651,171,10836.64
742_0_var0,33.77282,-118.32712,172,10899.45
742_0_var0,33.77288,-118.32716,173,10907.07
742_0_var0,33.77265,-118.32755,174,10951.24
742_0_var0,33.77229,-118.32889,175,11081.31
742_0_var0,33.77214,-118.32987,176,11173.34
742_0_var0,33.7722,-118.33076,177,11255.82
742_0_var0,33.77211,-118.33076,178,11265.82
742_0_var0,33.77224,-118.33465,179,11625.39
742_0_var0,33.77227,-118.33682,180,11825.84
742_0_var0,33.77235,-118.33741,181,11881.06
742_0_var0,33.77251,-118.3379,182,11929.68
742_0_var0,33.77272,-118.33834,183,11976.54
742_0_var0,33.77313,-118.33899,184,12051.9
742_0_var0,33.77645,-118.34348,185,12606.93
742_0_var0,33.78138,-118.35073,186,13472.02
742_0_var0,33.78153,-118.35085,187,13492.03
742_0_var0,33.78267,-118.35239,188,13682.48
742_0_var0,33.78229,-118.35252,189,13726.38
742_0_var0,33.7823,-118.35258,190,13732.03
742_0_var0,33.78229,-118.35259,191,13733.47
742_0_var0,33.7802,-118.3531,192,13971.7
742_0_var0,33.77987,-118.35327,193,14011.58
742_0_var0,33.77953,-118.35355,194,14057.36
742_0_var0,33.77908,-118.35414,195,14131.32
742_0_var0,33.77891,-118.35456,196,14174.46
742_0_var0,33.77877,-118.35514,197,14230.24
742_0_var0,33.77866,-118.35622,198,14330.73
742_0_var0,33.77849,-118.35674,199,14382.33
742_0_var0,33.77812,-118.35734,200,14451.33
742_0_var0,33.77628,-118.35881,201,14696.75
742_0_var0,33.7759,-118.359,202,14742.47
742_0_var0,33.77497,-118.35932,203,14849.95
742_0_var0,33.77276,-118.36033,204,15112.63
742_0_var0,33.77239,-118.36064,205,15162.72
742_0_var0,33.77211,-118.36104,206,15211.02
742_0_var0,33.77175,-118.36201,207,15309.14
742_0_var0,33.77138,-118.36253,208,15372.36
742_0_var0,33.77109,-118.36278,209,15412
742_0_var0,33.77081,-118.36292,210,15445.69
742_0_var0,33.77004,-118.36314,211,15533.63
742_0_var0,33.76947,-118.36341,212,15601.69
742_0_var0,33.76926,-118.36355,213,15628.37
742_0_var0,33.76882,-118.364,214,15692.54
742_0_var0,33.76961,-118.36516,215,15831.05
742_0_var0,33.76991,-118.3657,216,15891.04
742_0_var0,33.7701,-118.36613,217,15936.02
742_0_var0,33.77036,-118.36703,218,16024.02
742_0_var0,33.77031,-118.36705,219,16029.88
742_0_var0,33.77064,-118.36889,220,16203.74
742_0_var0,33.77083,-118.3695,221,16263.9
742_0_var0,33.77124,-118.3703,222,16350.71
742_0_var0,33.77207,-118.37153,223,16497.03
742_0_var0,33.77324,-118.37333,224,16708.08
742_0_var0,33.77388,-118.37406,225,16806.07
742_0_var0,33.77355,-118.37448,226,16859.45
742_0_var0,33.77363,-118.37457,227,16871.62
742_0_var0,33.77362,-118.37458,228,16873.06
742_0_var0,33.77305,-118.37518,229,16958.66
742_0_var0,33.77218,-118.37605,230,17084.36
742_0_var0,33.77175,-118.37549,231,17154.78
742_0_var0,33.76928,-118.37139,232,17622.46
742_0_var0,33.76903,-118.37109,233,17661.69
742_0_var0,33.76831,-118.37058,234,17754.53
742_0_var0,33.76812,-118.37094,235,17793.92
742_0_var0,33.7676,-118.37154,236,17873.98
742_0_var0,33.76733,-118.37178,237,17911.28
742_0_var0,33.76694,-118.37197,238,17958.03
742_0_var0,33.76695,-118.37205,239,17965.51
742_0_var0,33.76662,-118.37205,240,18002.17
742_0_var0,33.76643,-118.37204,241,18023.3
742_0_var0,33.76623,-118.372,242,18045.83
742_0_var0,33.76593,-118.37189,243,18080.68
742_0_var0,33.76574,-118.37178,244,18104.11
742_0_var0,33.76559,-118.37165,245,18124.65
742_0_var0,33.76488,-118.37073,246,18240.6
742_0_var0,33.76465,-118.37046,247,18276.31
742_0_var0,33.76435,-118.37027,248,18313.98
742_0_var0,33.76415,-118.37019,249,18337.4
742_0_var0,33.76393,-118.37014,250,18362.28
742_0_var0,33.76374,-118.37009,251,18383.89
742_0_var0,33.76356,-118.37007,252,18403.97
742_0_var0,33.76291,-118.36998,253,18476.67
742_0_var0,33.76278,-118.37035,254,18513.78
742_0_var0,33.76278,-118.37051,255,18528.56
742_0_var0,33.76238,-118.37134,256,18617.17
742_0_var0,33.76183,-118.37242,257,18734.17
742_0_var0,33.76141,-118.37312,258,18813.91
742_0_var0,33.76059,-118.37439,259,18962.45
742_0_var0,33.76055,-118.37436,260,18967.69
742_0_var0,33.75973,-118.37557,261,19111.89
742_0_var0,33.75955,-118.37598,262,19154.72
742_0_var0,33.75944,-118.37639,263,19194.52
742_0_var0,33.75938,-118.3768,264,19232.97
742_0_var0,33.75924,-118.3797,265,19501.31
742_0_var0,33.75928,-118.3797,266,19505.76
742_0_var0,33.75936,-118.37997,267,19532.23
742_0_var0,33.76136,-118.38,268,19754.47
742_0_var0,33.76136,-118.38009,269,19762.79
742_0_var0,33.76185,-118.38016,270,19817.61
742_0_var0,33.76427,-118.38082,271,20093.33
742_0_var0,33.76543,-118.38085,272,20222.25
742_0_var0,33.76543,-118.38092,273,20228.71
742_0_var0,33.76591,-118.38091,274,20282.05
742_0_var0,33.76818,-118.38067,275,20535.25
742_0_var0,33.7686,-118.38068,276,20581.92
742_0_var0,33.76914,-118.38074,277,20642.18
742_0_var0,33.77086,-118.38121,278,20838.16
742_0_var0,33.77129,-118.38125,279,20886.08
742_0_var0,33.77195,-118.38122,280,20959.47
742_0_var0,33.77195,-118.38116,281,20965.01
742_0_var0,33.77235,-118.38121,282,21009.69
742_0_var0,33.77271,-118.38113,283,21050.37
742_0_var0,33.77352,-118.38111,284,21140.39
742_0_var0,33.7739,-118.38116,285,21182.86
742_0_var0,33.77435,-118.38134,286,21235.55
742_0_var0,33.77482,-118.38167,287,21296.02
742_0_var0,33.77509,-118.38197,288,21336.86
742_0_var0,33.77614,-118.38377,289,21539.95
742_0_var0,33.77671,-118.38448,290,21631.12
742_0_var0,33.77729,-118.3848,291,21702.01
742_0_var0,33.77762,-118.38489,292,21739.61
742_0_var0,33.778,-118.38492,293,21781.92
742_0_var0,33.779,-118.38484,294,21893.28
742_0_var0,33.77898,-118.38458,295,21917.4
742_0_var0,33.7789,-118.38459,296,21926.33
742_0_var0,33.77882,-118.38223,297,22144.47
742_0_var0,33.77874,-118.3817,298,22194.22
742_0_var0,33.77859,-118.38111,299,22251.2
742_0_var0,33.77827,-118.38041,300,22324.98
742_0_var0,33.77675,-118.37832,301,22581.46
742_0_var0,33.77656,-118.37795,302,22621.63
742_0_var0,33.77651,-118.37798,303,22627.84
742_0_var0,33.77631,-118.37715,304,22707.65
742_0_var0,33.77626,-118.37636,305,22780.82
742_0_var0,33.7763,-118.37602,306,22812.54
742_0_var0,33.77659,-118.37483,307,22927.07
742_0_var0,33.77703,-118.37472,308,22977
742_0_var0,33.77702,-118.37473,309,22978.44
742_0_var0,33.77704,-118.37477,310,22983.19
742_0_var0,33.77921,-118.37418,311,23230.39
742_0_var0,33.78514,-118.37263,312,23904.64
742_0_var0,33.78739,-118.37217,313,24158.23
742_0_var0,33.78805,-118.37184,314,24237.64
742_0_var0,33.78864,-118.37122,315,24324.68
742_0_var0,33.78913,-118.3704,316,24417.94
742_0_var0,33.78937,-118.3701,317,24456.39
742_0_var0,33.78959,-118.36991,318,24486.48
742_0_var0,33.78972,-118.3696,319,24518.55
742_0_var0,33.78995,-118.3696,320,24544.1
742_0_var0,33.79061,-118.3692,321,24626.21
742_0_var0,33.79101,-118.36887,322,24680.1
742_0_var0,33.79128,-118.36846,323,24728.41
742_0_var0,33.79147,-118.36791,324,24783.41
742_0_var0,33.79153,-118.36712,325,24856.66
742_0_var0,33.7911,-118.36581,326,24986.72
742_0_var0,33.79098,-118.3651,327,25053.62
742_0_var0,33.79102,-118.36387,328,25167.29
742_0_var0,33.79108,-118.36313,329,25235.95
742_0_var0,33.79118,-118.36251,330,25294.27
742_0_var0,33.79126,-118.36231,331,25314.76
742_0_var0,33.79145,-118.36224,332,25336.84
742_0_var0,33.79159,-118.36266,333,25378.63
742_0_var0,33.79154,-118.36268,334,25384.48
742_0_var0,33.79191,-118.36377,335,25493.21
742_0_var0,33.79225,-118.36447,336,25568.07
742_0_var0,33.79259,-118.365,337,25629.9
742_0_var0,33.7932,-118.36574,338,25726.14
742_0_var0,33.79408,-118.3665,339,25846.5
742_0_var0,33.79443,-118.36664,340,25887.48
742_0_var0,33.79506,-118.36674,341,25958.09
742_0_var0,33.79555,-118.36661,342,26013.84
742_0_var0,33.79725,-118.36595,343,26212.31
742_0_var0,33.79779,-118.36593,344,26272.34
742_0_var0,33.79864,-118.36566,345,26370.02
742_0_var0,33.79908,-118.36542,346,26423.7
742_0_var0,33.79907,-118.36537,347,26428.45
742_0_var0,33.79937,-118.36539,348,26461.83
742_0_var0,33.79997,-118.36557,349,26530.54
742_0_var0,33.80023,-118.36573,350,26562.99
742_0_var0,33.80065,-118.36612,351,26621.93
742_0_var0,33.80121,-118.36705,352,26727.97
742_0_var0,33.80159,-118.36788,353,26815.47
742_0_var0,33.80189,-118.36882,354,26908.44
742_0_var0,33.80217,-118.36987,355,27010.25
742_0_var0,33.8025,-118.37171,356,27184.05
742_0_var0,33.80268,-118.37289,357,27294.82
742_0_var0,33.80279,-118.37405,358,27402.62
742_0_var0,33.80285,-118.37405,359,27409.28
742_0_var0,33.80286,-118.37601,360,27590.25
742_0_var0,33.80281,-118.37784,361,27759.3
742_0_var0,33.80273,-118.37848,362,27819.06
742_0_var0,33.80221,-118.38106,363,28064.17
742_0_var0,33.80228,-118.38109,364,28072.43
742_0_var0,33.802,-118.38211,365,28171.61
742_0_var0,33.80169,-118.38542,366,28479.16
742_0_var0,33.80156,-118.38671,367,28599.14
742_0_var0,33.80146,-118.38711,368,28637.7
742_0_var0,33.80134,-118.3874,369,28667.61
742_0_var0,33.80113,-118.38794,370,28722.66
742_0_var0,33.80095,-118.38832,371,28763.05
742_0_var0,33.80084,-118.38852,372,28785.19
742_0_var0,33.80074,-118.38873,373,28807.54
742_0_var0,33.80043,-118.38942,374,28879.96
742_0_var0,33.80036,-118.38973,375,28909.62
742_0_var0,33.80031,-118.39032,376,28964.38
742_0_var0,33.80032,-118.39079,377,29007.79
742_0_var0,33.80034,-118.3917,378,29091.84
742_0_var0,33.80121,-118.3912,379,29198.97
742_0_var0,33.8003,-118.39051,380,29318.48
742_0_var0,33.80042,-118.39033,381,29339.78
742_0_var0,33.80041,-118.39034,382,29341.23
742_0_var0,33.80036,-118.38973,383,29397.03
742_0_var0,33.8004,-118.38951,384,29417.82
742_0_var0,33.80053,-118.38919,385,29450.71
742_0_var0,33.80074,-118.38873,386,29499.17
742_0_var0,33.8008,-118.38851,387,29520.55
742_0_var0,33.80093,-118.38821,388,29551.78
742_0_var0,33.80113,-118.38794,389,29585.18
742_0_var0,33.80135,-118.38783,390,29611.65
742_0_var0,33.80158,-118.38787,391,29637.47
742_0_var0,33.8018,-118.38803,392,29666.03
742_0_var0,33.80195,-118.38841,393,29704.88
742_0_var0,33.80208,-118.38883,394,29746.26
742_0_var0,33.80213,-118.38907,395,29769.1
742_0_var0,33.80223,-118.38959,396,29818.38
742_0_var0,33.80231,-118.38984,397,29843.12
742_0_var0,33.80249,-118.39012,398,29875.8
742_0_var0,33.80273,-118.39035,399,29909.89
742_0_var0,33.80292,-118.39047,400,29933.73
742_0_var0,33.80312,-118.39053,401,29956.64
742_0_var0,33.8033,-118.39056,402,29976.83
742_0_var0,33.80353,-118.39055,403,30002.4
742_0_var0,33.8038,-118.39052,404,30032.53
742_0_var0,33.80412,-118.3905,405,30068.13
742_0_var0,33.80456,-118.39055,406,30117.24
742_0_var0,33.80491,-118.39055,407,30156.13
742_0_var0,33.80491,-118.3904,408,30169.97
742_0_var0,33.80519,-118.39052,409,30203
742_0_var0,33.80541,-118.39045,410,30228.28
742_0_var0,33.80593,-118.39024,411,30289.23
742_0_var0,33.80632,-118.39001,412,30337.48
742_0_var0,33.80697,-118.38954,413,30421.74
742_0_var0,33.80813,-118.38858,414,30578.16
742_0_var0,33.80809,-118.3885,415,30586.78
742_0_var0,33.80973,-118.38731,416,30799.56
742_0_var0,33.81026,-118.38703,417,30863.87
742_0_var0,33.81107,-118.3868,418,30956.34
742_0_var0,33.81106,-118.3867,419,30965.64
742_0_var0,33.81207,-118.38663,420,31078.05
742_0_var0,33.81332,-118.3865,421,31217.46
742_0_var0,33.814,-118.38646,422,31293.1
742_0_var0,33.81482,-118.3865,423,31384.29
742_0_var0,33.81523,-118.38634,424,31432.18
742_0_var0,33.81543,-118.38659,425,31464.22
742_0_var0,33.8161,-118.38694,426,31545.37
742_0_var0,33.81615,-118.38683,427,31556.95
742_0_var0,33.81792,-118.38802,428,31782.21
742_0_var0,33.81831,-118.38816,429,31827.43
742_0_var0,33.81888,-118.38822,430,31891.01
742_0_var0,33.81906,-118.38814,431,31912.33
742_0_var0,33.81904,-118.38808,432,31918.29
742_0_var0,33.81921,-118.38792,433,31942.27
742_0_var0,33.81896,-118.38566,434,32152.74
742_0_var0,33.81884,-118.38567,435,32166.1
742_0_var0,33.81887,-118.38469,436,32256.63
742_0_var0,33.81857,-118.38362,437,32360.87
742_0_var0,33.81824,-118.38373,438,32398.92
742_0_var0,33.81756,-118.38418,439,32485.14
742_0_var0,33.81707,-118.38457,440,32550.41
742_0_var0,33.81652,-118.3851,441,32628.7
742_0_var0,33.81659,-118.38518,442,32639.42
742_0_var0,33.81658,-118.38519,443,32640.87
746_1_var1,33.78608,-118.3572,1,0
746_1_var1,33.78607,-118.35721,2,1.44
746_1_var1,33.7857,-118.35674,3,61.34
746_1_var1,33.78393,-118.35433,4,358.34
746_1_var1,33.78353,-118.3539,5,417.94
746_1_var1,33.78346,-118.35399,6,429.32
746_1_var1,33.78241,-118.35234,7,621.24
746_1_var1,33.78294,-118.35207,8,685.19
746_1_var1,33.78332,-118.35179,9,734.7
746_1_var1,33.78366,-118.35145,10,783.82
746_1_var1,33.78394,-118.35104,11,832.82
746_1_var1,33.78421,-118.35044,12,895.83
746_1_var1,33.78433,-118.35001,13,937.72
746_1_var1,33.78487,-118.34637,14,1279.18
746_1_var1,33.78494,-118.34603,15,1311.53
746_1_var1,33.78515,-118.34541,16,1373.36
746_1_var1,33.78535,-118.34503,17,1414.89
746_1_var1,33.78829,-118.34079,18,1924.82
746_1_var1,33.78817,-118.34061,19,1946.12
746_1_var1,33.788,-118.34067,20,1965.81
746_1_var1,33.78799,-118.34068,21,1967.25
746_1_var1,33.78406,-118.34051,22,2405.28
746_1_var1,33.78338,-118.34068,23,2482.45
746_1_var1,33.78275,-118.34114,24,2564.33
746_1_var1,33.78271,-118.34105,25,2573.76
746_1_var1,33.78168,-118.34171,26,2703.42
746_1_var1,33.7787,-118.34267,27,3046.2
746_1_var1,33.77797,-118.34297,28,3131.91
746_1_var1,33.7773,-118.34341,29,3216.72
746_1_var1,33.77727,-118.34333,30,3224.83
746_1_var1,33.77644,-118.34378,31,3325.98
746_1_var1,33.77631,-118.3436,32,3348
746_1_var1,33.77622,-118.3437,33,3361.62
746_1_var1,33.77274,-118.33858,34,3972.46
746_1_var1,33.77249,-118.33808,35,4026.35
746_1_var1,33.77234,-118.33766,36,4068.57
746_1_var1,33.77226,-118.33732,37,4101.21
746_1_var1,33.77219,-118.33665,38,4163.57
746_1_var1,33.77203,-118.33003,39,4775.27
746_1_var1,33.77195,-118.33003,40,4784.16
746_1_var1,33.77194,-118.33004,41,4785.6
746_1_var1,33.77206,-118.32948,42,4837.85
746_1_var1,33.77224,-118.32833,43,4945.93
746_1_var1,33.77238,-118.32775,44,5001.71
746_1_var1,33.77263,-118.3271,45,5067.86
746_1_var1,33.77257,-118.32706,46,5075.49
746_1_var1,33.77279,-118.32672,47,5115.28
746_1_var1,33.77227,-118.3267,48,5173.09
746_1_var1,33.77186,-118.32653,49,5221.27
746_1_var1,33.77168,-118.32639,50,5245.09
746_1_var1,33.77136,-118.32598,51,5297.03
746_1_var1,33.7711,-118.32542,52,5356.28
746_1_var1,33.77062,-118.32461,53,5448.16
746_1_var1,33.77028,-118.32424,54,5499.1
746_1_var1,33.7696,-118.32376,55,5586.7
746_1_var1,33.76871,-118.32339,56,5691.33
746_1_var1,33.76867,-118.32352,57,5704.13
746_1_var1,33.76866,-118.32353,58,5705.58
746_1_var1,33.76659,-118.32252,59,5954.46
746_1_var1,33.76638,-118.32237,60,5981.6
746_1_var1,33.76583,-118.32166,61,6071.24
746_1_var1,33.76559,-118.32153,62,6100.49
746_1_var1,33.76533,-118.32157,63,6129.61
746_1_var1,33.76513,-118.32189,64,6166.59
746_1_var1,33.76517,-118.32233,65,6207.47
746_1_var1,33.76539,-118.3228,66,6257.3
746_1_var1,33.7665,-118.3239,67,6417.09
746_1_var1,33.76675,-118.3242,68,6456.33
746_1_var1,33.76694,-118.32454,69,6494.17
746_1_var1,33.76712,-118.32496,70,6537.82
746_1_var1,33.76718,-118.32529,71,6569.02
746_1_var1,33.76716,-118.32573,72,6609.72
746_1_var1,33.76707,-118.32599,73,6635.73
746_1_var1,33.76688,-118.32622,74,6665.68
746_1_var1,33.76652,-118.32634,75,6707.19
746_1_var1,33.76582,-118.32605,76,6789.45
746_1_var1,33.7653,-118.32588,77,6849.33
746_1_var1,33.76482,-118.3258,78,6903.17
746_1_var1,33.76409,-118.32579,79,6984.29
746_1_var1,33.76328,-118.32589,80,7074.76
746_1_var1,33.76255,-118.32608,81,7157.75
746_1_var1,33.76233,-118.32627,82,7187.84
746_1_var1,33.76223,-118.32662,83,7222.03
746_1_var1,33.76229,-118.32691,84,7249.63
746_1_var1,33.76253,-118.32716,85,7284.91
746_1_var1,33.76322,-118.3273,86,7362.66
746_1_var1,33.76353,-118.32748,87,7400.9
746_1_var1,33.76375,-118.32791,88,7447.54
746_1_var1,33.76407,-118.32921,89,7572.78
746_1_var1,33.76417,-118.32945,90,7597.57
746_1_var1,33.76429,-118.32969,91,7623.44
746_1_var1,33.7648,-118.3304,92,7710.12
746_1_var1,33.76485,-118.33063,93,7732.08
746_1_var1,33.76479,-118.33092,94,7759.68
746_1_var1,33.76465,-118.33109,95,7781.78
746_1_var1,33.76436,-118.33122,96,7816.17
746_1_var1,33.76416,-118.33116,97,7839.07
746_1_var1,33.76386,-118.33099,98,7875.92
746_1_var1,33.76275,-118.33008,99,8025.18
746_1_var1,33.76246,-118.32994,100,8059.9
746_1_var1,33.76226,-118.32993,101,8082.14
746_1_var1,33.76203,-118.33005,102,8109.99
746_1_var1,33.76192,-118.33024,103,8131.38
746_1_var1,33.7618,-118.33067,104,8173.28
746_1_var1,33.76155,-118.3309,105,8208.25
746_1_var1,33.76136,-118.33088,106,8229.44
746_1_var1,33.76089,-118.33014,107,8315.46
746_1_var1,33.76067,-118.32998,108,8344.03
746_1_var1,33.76046,-118.33001,109,8367.53
746_1_var1,33.76015,-118.33027,110,8409.52
746_1_var1,33.76012,-118.33021,111,8415.99
746_1_var1,33.75976,-118.33031,112,8457.04
746_1_var1,33.75907,-118.33014,113,8535.3
746_1_var1,33.75859,-118.32981,114,8596.73
746_1_var1,33.75767,-118.32887,115,8730.85
746_1_var1,33.75731,-118.32872,116,8773.18
746_1_var1,33.75708,-118.32873,117,8798.76
746_1_var1,33.7569,-118.32881,118,8820.08
746_1_var1,33.75636,-118.32941,119,8901.76
746_1_var1,33.75617,-118.32944,120,8923.05
746_1_var1,33.75589,-118.3293,121,8956.75
746_1_var1,33.75569,-118.32894,122,8996.74
746_1_var1,33.75564,-118.3283,123,9056.13
746_1_var1,33.75553,-118.32804,124,9083.08
746_1_var1,33.7549,-118.32785,125,9155.24
746_1_var1,33.75415,-118.32741,126,9247.96
746_1_var1,33.7533,-118.32655,127,9371.38
746_1_var1,33.75285,-118.32618,128,9431.95
746_1_var1,33.75266,-118.32609,129,9454.64
746_1_var1,33.75216,-118.32604,130,9510.38
746_1_var1,33.75191,-118.32618,131,9541.02
746_1_var1,33.75145,-118.32662,132,9606.33
746_1_var1,33.75165,-118.32726,133,9669.49
746_1_var1,33.75225,-118.3285,134,9802.03
746_1_var1,33.75243,-118.32871,135,9829.9
746_1_var1,33.75315,-118.32906,136,9916.18
746_1_var1,33.75337,-118.32923,137,9945.24
746_1_var1,33.75331,-118.32952,138,9972.85
746_1_var1,33.75338,-118.32954,139,9980.84
746_1_var1,33.75337,-118.32955,140,9982.29
746_1_var1,33.75309,-118.32961,141,10015.15
746_1_var1,33.75313,-118.32904,142,10068
746_1_var1,33.75243,-118.32871,143,10151.54
746_1_var1,33.75225,-118.3285,144,10179.4
746_1_var1,33.75165,-118.32726,145,10311.94
746_1_var1,33.75145,-118.32662,146,10375.1
746_1_var1,33.75111,-118.32685,147,10418.45
746_1_var1,33.7505,-118.32669,148,10487.82
746_1_var1,33.75009,-118.32639,149,10541.14
746_1_var1,33.7496,-118.32564,150,10629.26
746_1_var1,33.74945,-118.32548,151,10651.54
746_1_var1,33.74877,-118.32524,152,10730.28
746_1_var1,33.74886,-118.32499,153,10755.45
746_1_var1,33.74901,-118.32478,154,10781.03
746_1_var1,33.74914,-118.32468,155,10798.17
746_1_var1,33.74913,-118.32469,156,10799.62
